刚果	CG	COG	刚果共和国 Republic of Congo
哥伦比亚	Co	COL	哥伦比亚共和国 Republic of Colombia
哥斯达黎加	CR	CR	哥斯达黎加共和国 Republic of Costa Rica
格林纳达	GD	GRD	格林纳达 Grenada
格陵兰	GL	GRL	格陵兰 Greenland
格鲁吉亚	GE	GEO	格鲁吉亚共和国 Republic of Georgia
古巴	CU	CUB	古巴共和国 Republic of Cuba
瓜德罗普	GP	GLP	瓜德罗普 Guadeloupe
关岛	GU	GUM	关岛 Guam
圭亚那	GY	GUY	圭亚那合作共和国 Cooperative Republic of Guyana
哈萨克斯坦	KZ	KAZ	哈萨克斯坦共和国 Republic of Kazakhstan
海地	HT	HTI	海地共和国 Republic of Haiti
韩国	KR	KOR	大韩民国 Republic of Korea
荷兰	NL	NLD	荷兰王国 Kingdom of the Netherlands
荷属安的列斯	AN	ANT	荷属安的列斯 Netherlands Antilles
赫德岛和麦克唐纳岛	HM	HMD	赫德岛和麦克唐纳岛 Heard islands and Mc Donald Islands
洪都拉斯	HN	HND	洪都拉斯共和国 Republic of honduras
基里巴斯	KI	KIR	基里巴斯共和国 Republic of Kiribati
吉布提	DJ	DJI	吉布提共和国 Republic of Djibouti
吉尔吉斯斯坦	KG	KGZ	吉尔吉斯共和国 Kyrgyz Republic
几内亚	GN	GIN	几内亚共和国 Republic of Guinea
几内亚比绍	GW	GNB	几内亚比绍共和国 Republic of Guine-bissau
加拿大	CA	CAN	加拿大 Canada
加纳	GH	GHA	加纳共和国 Republic of Ghana
加蓬	GA	GAB	加蓬共和国 Gabonese Republic
柬埔寨	KH	KHM	柬埔寨王国 Kingdom of Cambodia
捷克	CZ	CZE	捷克共和国 Czech Republic
津巴布韦	ZW	ZWE	津巴布韦共和国 Republic of Zimbabwe
喀麦隆	CM	CMR	喀麦隆共和国 Republic of Cameroon
卡塔尔	QA	QAT	卡塔尔国 State of Qatar
开曼群岛	KY	CYM	开曼群岛 Cayman Islands
科科斯(基林)群岛	CC	CCK	科科斯(基林)群岛 Cocos(Keeling) Islands
科摩罗	KM	COM	科摩罗伊斯兰联邦共和国 Federal Islamic Republic of the Co-moros
科特迪瓦	CI	CIV	科特迪瓦共和国 Republic of Cote d'Ivire
科威特	KW	KWT	科威特国 State of Kuwait
克罗地亚	HR	HRV	克罗地亚共和国 Republic of Croatia
肯尼亚	KE	KEN	肯尼亚共和国 Republic of Kenya
库克群岛	CK	COK	库克群岛 Cook Islands
拉脱维亚	LV	LVA	拉脱维亚共和国 Republic of Latvia
莱索托	LS	LSO	莱索托王国 Kingdom of Lesoto
老挝	LA	LAO	老挝人民民主共和国 Lao People's Democratic Republic
黎巴嫩	LB	LBN	黎巴嫩共和国 Republic of Lebanon
利比里亚	LR	LBR	利比里亚共和国 Republic of Liberia
利比亚	LY	LBY	大阿拉伯利比亚人民社会主义民众国 Great Socialist People's Libyan Arab jamahiriya
立陶宛	LT	LTU	立陶宛共和国 Republic of Lithuania
列支敦士登	LI	LIE	列支敦士登公国 Principality of Liechtenstein
留尼汪	RE	REU	留尼汪 Reunion
卢森堡	LU	LUX	卢森堡大公国 Grand Duchy of Luxembourg
卢旺达	RW	RWA	卢旺达共和国 Republic of Rwanda
罗马尼亚	RO	ROM	罗马尼亚 Romania
马达加斯加	MG	MDG	马达加斯加共和国 Republic of Madagascar
马耳他	MT	MLT	马耳他共和国 Republic of Malta
马尔代夫	MV	MDV	马尔代夫共和国 Republic of maldives
马尔维纳斯群岛(福克兰群岛)	Fk	FLK	马尔维纳斯群岛(福克兰群岛) Malvinas islands (Falkland Islands)
马拉维	MW	MWI	马拉维共和国 Republic of Malawi
马来西亚	MY	MYS	马来西亚 Malaysia
马里	ML	MLI	马里共和国 Republic of Mali
马斯顿	MK	MKD	马其顿共和国 Republic of Macedonia
马绍尔群岛	MH	MHL	马绍尔群岛共和国 Republic of the marshall Islands
马提尼克	MQ	MTQ	马提尼克 Martinique
马约特	YT	MYT	马约特 Mayotte
毛里求斯	MU	MUS	毛里求斯共和国 Republic of Mauritius
毛里塔尼亚	MR	MRT	毛里求斯共和国 Republic of Mauritius
美国	US	USA	美利坚合众国 United States of America
美属萨摩亚	AS	ASM	美属萨摩亚 American Samoa
美属太平洋各群岛(包括:中途岛、	UM	UMI	
美属维尔京群岛	VI	VIR	美属维尔京群岛 United States Virgin Islands
蒙古	MN	MNG	蒙古国 Mongolia
蒙特塞拉特	MS	MSR	蒙特塞拉特 Montserrat
孟加拉国	BD	BGD	孟加拉人民共和国 People's Republic of Bangladesh
秘鲁	PE	PER	秘鲁共和国 Republic of Peru
密克罗尼西亚	FM	FSM	密克罗尼西亚联邦 Federated States of Micronesia
缅甸	MM	MMR	缅甸联邦 Union of Myanmar
摩尔多瓦	MD	MDA	摩尔多瓦共和国 Republic of Moldova
摩洛哥	MA	MAR	摩洛哥王国 Kingdom of Morocco
摩纳哥	MC	MCO	摩纳哥公国 Principality of Monaco
莫桑比克	MZ	MOZ	莫桑比克共和国 Republic of Mozambique
墨西哥	MX	MEX	墨西哥合众国 United States of Mexico
纳米比亚	NA	NAM	纳米比亚共和国 Republic of Namibia
南非	ZA	ZAF	南非共和国 Republic of South Africa
南极洲	AQ	ATA	南极洲 Antarctica
南乔治亚岛和南桑德韦奇岛	GS	SGS	南乔治亚岛和南桑德韦奇岛 South Georgia and South Sandwich Islands
南斯拉夫	YU	YUG	南斯拉夫联盟共和国 Federal Republic of Yugoslavia
瑙鲁	NR	NRU	瑙鲁共和国 Republic of Nauru
尼泊尔	NP	NPL	尼泊尔王国 Kingdom of Nepal
尼加拉瓜	NI	NIC	尼加拉瓜共和国 Republic of Nicaragua
尼日尔	NE	NER	尼日尔共和国 Republic of Niger
尼日利亚	NG	NGA	尼日利亚联邦共和国 Federal Republic of Nigeria
纽埃	NU	NIU	纽埃 Niue
挪威	NO	NOR	挪威王国 Kingdom of Norway
诺福克岛	NF	NFK	诺福克岛 Norfolk Island
皮特凯恩群岛	PN	PCN	皮竺凯恩群岛 Pitcairn Islands Group
葡萄牙	PT	PRT	葡萄牙共和国 Pirtuguese Republic
日本	JP	JPN	日本国 Japan
瑞典	SE	SWE	瑞典王国 Kingdom of Sweden
瑞士	CH	CHE	瑞士联邦 Swiss Confederation
萨尔瓦多	SV	SLV	萨尔瓦多共和国 Republic of El Salvador
塞拉利昂	SL	SLE	塞拉利昂共和国 Republic of Sierra Leone
塞内加尔	SN	SEN	塞内加尔共和国 Republic of Senegal
塞浦路斯	CY	CYP	塞浦路斯共和国 Republic of Cyprus
塞舌尔	SC	SYC	塞舌尔共和国 Republic of Seychelles
沙特阿拉伯	SA	SAU	沙特阿拉伯王国 Kingdom of Saudi Arabia
圣诞岛	CS	CSR	圣诞岛 Christmas Island
圣多美和普林西比	St	STp	圣多美和普林西比民主共和国 Democratic Republic of Sao Tome and Principe
圣赫勒拿	Sh	SHN	对赫勒拿 Saint Helena
圣基茨和尼维斯	KN	KNA	圣革茨和尼维斯联邦 Federation of Saint Kitts and nevis
圣卢西亚	LC	LCA	圣卢西亚 Saint Lucia
圣马力诺	SM	SMR	圣马力诺共和国 Republic of San Marino
圣皮埃尔和密克隆	PM	SPM	圣皮埃尔和密克隆 Saint Pierre and Miquelon
圣文森特和格林纳丁斯	VC	VCT	圣文森特和格林纳丁斯 Saint Vincent and the Grenadines
斯里兰卡	LK	LKA	斯里兰卡民主社会主义共和国 Democratic Socialist Republic of Srilanka
斯洛伐克	SK	SVK	斯洛伐克共和国 Slovak Republic
斯洛文尼亚	SI	SVN	斯洛文尼亚共和国 Republic of Slovenia
斯瓦尔巴群岛	SJ	SJM	斯瓦尔巴群岛 Svalbard and Jan mayen islands
斯威士兰	SZ	SWZ	斯威士兰王国 Kingdom of Swaziland
苏丹	SD	SDN	苏丹共和国 Republic of the Sudan
苏里南	SR	SUR	苏里南共和国 Republic of Suriname
索马里	SO	SOM	索马里共和国 Somali Republic
所罗门群岛	SB	SLB	年罗门群岛 Solomon Islands
塔吉克斯坦	TJ	TJK	塔吉克斯坦共和国 Republic of Tajikistan
泰国	TH	THA	泰王国 Kingdom of Thailand
坦桑尼亚	TZ	TZA	坦桑尼亚联合共和国 United Republic of Tanzania
汤加	TO	TON	汤加王国 Kingdom of Tonga
特克斯科斯群岛	TC	TCA	特克斯和凯科斯群岛 Turks and Caicos Islands
特立尼达和多巴哥	TT	TTO	特立尼达和多巴哥共和国 Republic of Trinidad and Tobago
突尼斯	TN	TUN	突尼斯共和国 Republic of Tunisia
图瓦卢	TV	TUV	图瓦卢 Tuvalu
土耳其	TR	TUR	土耳其共和国 Republic of Turkey
土库曼斯坦	TM	TKM	土库曼斯坦 Turkmenistan
托克劳	TK	TKL	托克劳 Tokelau
瓦利斯和富图纳群岛	WF	WLF	瓦利斯和富图纳群岛 Wallis and Futuna Islands
瓦努阿图	VU	VUT	瓦努阿图共和国 Republic of Vanuatu
危地马拉	GT	GTM	危地马拉共和国 Republic of Guatemala
委内瑞拉	VE	VEN	委内瑞拉共和国 Republic of Venezuela
文莱	BN	BRN	文莱达鲁萨兰国 Brunei Darussalam
乌干达	UG	UGA	乌干达共和国 Republic of Uganda
乌克兰	UA	UKR	乌克兰 Ukraine
乌拉圭	UY	URY	乌拉圭东岸共和国 Oriental Republic of Uruguay
乌兹别克斯坦	UZ	UZB	乌兹别克斯坦共和国 Republic of Uzbekistan
西班牙	ES	ESP	西班牙 Spain
西撒哈拉	EH	ESH	西撒哈拉 Western Sahara
西萨摩亚	WS	WSM	西萨摩亚独立国 Independent State of Western Samoa
希腊	GR	GRC	希腊共和国 Hellenic Republic
香港	HK	HKG	香港 Hong Kong
新加坡	SG	SGP	新加坡共和国 Republic of Singapore
新喀里多尼亚	NC	NCL	新喀里多尼亚 New Caledonia
新西兰	NZ	NZL	新西兰 New Zealand
匈牙利	HU	HUN	匈牙利共和国 Republic of Hungary
叙利亚	SY	SYR	阿拉伯叙利亚共和国 Syrian Arab Republic
牙买加	JM	JAM	牙买加 Jamaica
亚美尼亚	AM	ARM	亚美尼亚共和国 Republic of Armenia
也门	YE	YEM	也门共和国 Republic of Yemen
伊拉克	IQ	IRQ	伊拉克共和国 Republic of Iraq
伊朗	IR	IRN	伊朗伊斯兰共和国 Islamic Rupublic of Iran
以色列	IL	ISR	以色列国 State of Israel
意大利	IT	ITA	意大利共和国 Republic of Italy
印度	IN	IND	印度共和国 Republic of India
印度尼西亚	ID	IDN	印度尼西亚共和国 Republic of Indonesia
英国	GB	GBR	大不列颠及北爱尔兰联合王国 United Kingdom of Great Britain and Northern ireland
英属维尔京群岛	VG	VGB	英属维尔京群岛 British Virgin Islands
英属印度洋领土	IO	IOT	英属印度洋领土 British Indian Ocean Territory
约旦	JO	JOR	约旦哈希姆王国 Hashemite Kingdom of Jordan
越南	VN	VNM	越南社会主席共和国 Socialist Republic of Viet Nam
赞比亚	ZM	ZMB	赞比亚共和国 Republic of Zambia
扎伊尔	ZR	ZAR	扎伊尔共和国 Republic of Zaire
乍得	TD	TCD	乍得共和国 Republic of Chad
直布罗陀	GI	GIB	直布罗陀 Gibraltar
智利	CL	CHL	智利共和国 Republic of Chile
中非	CF	CAF	中非共和国 Central African Republic
中国	CN	CHN	中华人民共和国 People's Republic of China
中国台湾	CT	CTN	中国台湾 Chinese Taiwan
